user_id,sku_id,days
2245,53352,48
2245,72244,150
2247,1132,55
2247,88749,137
2248,1132,179
2248,28038,201
2248,54613,115
2248,80036,75
2248,93090,212
2249,24343,93
2249,82014,286
2251,27211,2
2251,82055,107
2252,44666,102
2252,51339,19
2252,75542,19
2252,93558,42
2254,58697,3
2254,93558,45
2255,1132,110
2255,37440,36
2255,58754,5
2255,76913,77
2255,93883,120
2257,47133,5
2257,87850,5
2258,43777,104
2258,64469,144
2258,75542,258
2258,78567,31
2259,62433,302
2259,66822,109
2259,78567,19
2259,84195,262
2260,61726,100
2260,92884,111
2261,63282,17
2261,84333,0
2261,88749,52
2263,78567,1
2264,4701,77
2264,25860,321
2264,26442,7
2264,81011,111
2265,37440,39
2265,63282,213
2265,65997,156
2265,93883,110
2266,87145,162
2267,37440,1
2267,65997,147
2267,80409,26
2267,93883,93
2268,75542,18
2269,1132,17
2269,24254,148
2269,58754,79
2269,80409,79
2269,88749,17
2269,93883,70
2269,94611,4
2271,16080,305
2272,35589,17
2272,91286,95
2273,12944,21
2273,44554,83
2274,12018,299
2274,51347,150
2274,91572,140
2274,97660,96
2275,8017,163
2275,28038,102
2275,57711,56
2275,69775,317
2275,72109,124
2276,37440,45
2276,64575,260
2276,65997,201
2276,86580,284
2276,93883,97
2277,66794,37
2278,34025,39
2279,37440,11
2279,91630,231
2280,84873,14
2281,56768,94
2281,61499,53
2282,12018,5
2282,81182,27
2283,11071,37
2283,26439,166
2283,37838,210
2283,63648,46
2283,64469,232
2284,88372,40
2285,70446,11
2286,10944,155
2286,16080,300
2286,26439,243
2286,49162,1
2286,65997,86
2286,70168,174
2287,57711,81
2288,12582,151
2288,91046,4
2289,83813,7
2291,23749,36
2292,32323,57
2293,28785,176
2293,43469,34
2293,44831,181
2294,23241,7
2294,63282,109
2294,65997,48
2294,69775,68
2294,93883,29
2295,23749,38
2295,34025,72
2295,43777,19
2295,54613,24
2295,75542,150
2295,78567,224
2297,11071,53
2297,49591,222
2297,58754,55
2298,55621,168
2299,40486,320
2300,25469,38
2300,97954,30
2301,19607,25
2301,35919,144
2301,80409,38
2301,91286,141
2302,10944,318
2302,15225,55
2302,29618,307
2302,29963,237
2302,30031,56
2303,70771,32
2304,654,26
2304,20656,45
2304,88372,26
2304,97732,26
2305,1132,154
2305,28001,57
2305,45817,215
2305,88749,171
2305,91286,88
2306,13366,15
2306,81182,65
2310,26486,54
2310,69165,37
2310,93558,61
2311,91630,77
2312,57711,163
2312,64575,286
2312,90673,141
2312,91286,22
2313,17813,29
2313,31342,44
2313,34025,44
2313,75542,14
2313,78567,126
2314,6815,312
2314,29963,287
2314,67390,16
2315,18205,79
2315,25543,39
2315,26486,121
2316,72187,10
2317,11071,75
2317,13322,9
2317,25469,140
2317,32860,14
2317,97954,305
2317,98226,24
2319,6815,5
2319,69165,5
2320,16266,69
2320,69775,91
2321,69165,20
2321,97954,20
2322,44817,261
2322,50806,289
2322,52589,254
2322,57711,199
2322,78827,4
2322,84873,290
2322,88749,231
2322,91630,29
2324,38534,331
2324,65708,19
2324,98359,169
2325,62463,181
2325,80036,325
2326,67178,8
2326,78567,1
2328,1132,146
2328,6815,301
2328,28001,55
2328,37440,73
2328,57711,217
2328,58754,37
2328,80409,140
2328,88218,39
2328,88749,315
2328,91286,37
2329,13133,21
2330,20706,47
2331,36114,94
2331,44554,142
2331,78567,18
2331,91046,299
2331,97954,217
2333,88556,52
2335,16080,286
2335,19607,130
2335,37440,138
2335,58754,40
2336,43777,254
2336,64469,183
2336,78567,22
2337,37440,53
2338,14613,6
2338,74845,42
2339,65997,126
2340,23749,21
2340,64469,120
2341,20656,274
2341,23749,7
2341,43777,306
2341,54613,197
2342,23749,28
2342,29801,2
2342,34025,289
2342,64469,123
2342,69167,43
2343,34913,82
2343,36190,97
2343,86779,45
2344,16216,141
2344,82055,303
2344,94250,1
2345,18205,6
2347,68332,151
2348,81182,21
2348,93558,6
2349,29963,34
2350,11949,41
2350,93883,41
2351,30881,327
2351,56768,299
2351,67858,300
2351,73913,124
2351,94250,28
2352,28001,16
2352,90673,120
2352,91286,36
2353,37440,187
2353,71406,22
2353,71936,139
2354,66794,28
2355,45817,182
2355,80036,9
2355,93883,47
2356,1190,304
2356,28001,16
2356,91286,330
2357,8835,2
2361,3492,148
2362,69985,9
2364,63282,16
2365,55806,102
2365,56985,14
2366,64469,60
2367,37440,33
2367,71891,40
2367,73838,19
2368,11071,28
2368,49591,254
2368,58754,3
2370,65997,91
2370,81182,167
2370,88749,60
2370,93883,12
2372,1592,34
2372,12700,51
2372,21603,167
2373,65326,292
2373,82014,16
2374,1132,184
2374,58754,4
2374,91286,141
2374,93883,173
2375,7701,45
2375,8017,29
2375,45535,282
2375,62433,282
2375,67069,330
2376,1321,193
2376,13994,291
2376,27112,278
2376,46745,193
2376,71891,193
2376,73471,1
2377,11960,105
2377,16834,37
2377,48536,310
2377,71157,240
2378,54127,152
2378,89001,45
2379,23749,142
2379,57557,58
2379,63870,163
2380,19766,57
2380,91249,175
2381,54009,11
2382,75542,51
2383,11071,165
2383,24254,25
2383,33605,10
2383,58754,39
2384,72339,153
2384,91630,54
2385,78567,73
2386,24343,22
2387,60597,37
2388,43777,143
2388,49403,270
2388,57527,107
2388,64469,15
2388,69165,268
2388,71891,240
2391,48608,54
2392,37440,120
2392,49591,132
2392,58754,17
2392,63282,188
2392,95954,232
2393,29963,21
2394,11071,51
2394,26439,310
2394,62178,224
2394,70168,10
2394,93558,25
2395,11914,140
2395,19304,141
2396,13479,38
2398,29963,140
2398,66794,86
2399,57422,47
2400,1132,27
2400,64575,262
2400,65997,208
2401,875,177
2401,29037,98
2401,91286,34
2403,92847,13
2404,1592,126
2404,2357,230
2404,11452,207
2404,22655,57
2404,25469,147
2404,29325,172
2404,32848,1
2404,34804,26
2404,45424,230
2404,57179,193
2404,65313,26
2404,68340,1
2404,91252,264
2406,5585,178
2406,65708,110
2407,65997,11
2407,75542,44
2408,21603,37
2408,37440,44
2409,81182,8
2410,34025,125
2410,43777,31
2410,75190,194
2410,75542,147
2414,58754,183
2414,65997,25
2414,91187,329
2414,96815,4
2415,6815,123
2415,71891,149
2416,25860,246
2416,42423,89
2416,69167,311
2416,86893,242
2416,87959,25
2417,82903,34
2418,30085,113
2418,49403,183
2418,59558,12
2420,24045,182
2420,28281,54
2421,98,22
2422,34025,96
2422,63021,54
2422,78567,216
2423,69165,242
2423,71891,207
2423,97954,48
2424,88749,50
2425,18713,149
2425,48100,162
2425,98982,15
2426,20656,192
2426,43596,91
2426,43777,243
2426,45304,138
2426,64469,17
2427,34025,152
2427,63282,43
2428,11149,55
2428,18205,88
2428,26486,122
2428,51339,90
2428,58359,92
2429,43777,14
2429,93558,31
2430,25469,145
2430,60519,35
2431,16333,17
2432,69167,16
2433,7701,144
2433,14142,109
2433,37440,50
2433,90673,265
2433,91286,144
2433,93883,199
2434,46159,15
2435,93883,44
2436,13272,80
2436,75248,255
2436,82903,27
2436,84104,311
2437,9039,70
2437,23537,164
2437,24254,39
2437,55287,141
2437,72187,231
2438,54613,57
2439,7292,11
2440,63282,13
2441,25310,39
2441,37440,5
2441,45314,20
2441,50524,294
2441,65997,239
2441,83074,39
2441,93883,140
2442,18409,83
2442,46436,159
2442,69775,126
2442,91046,44
2443,1132,140
2443,14142,48
2443,83294,155
2444,65997,55
2445,1132,52
2445,91286,9
2445,93883,83
2446,11071,86
2446,37440,85
2446,65997,85
2447,87959,4
2448,44666,286
2449,93883,10
2450,43605,17
2450,58406,158
2450,87014,218
2451,14891,73
2451,25469,46
2451,77945,33
2452,69165,1
2453,48080,109
2453,57557,18
2453,61726,140
2453,63870,225
2453,64464,326
2453,71960,165
2456,48100,32
2457,71891,30
2457,81182,49
2458,61499,6
2459,36607,79
2459,88331,98
2460,81182,6
2461,29963,277
2461,32475,9
2461,97954,215
2463,75109,53
2463,75542,249
2463,80036,19
2464,75387,142
2465,6815,3
2465,13133,16
2465,19304,132
2465,58754,189
2465,78847,191
2466,32140,99
2466,55764,34
2466,69629,255
2469,23749,48
2469,64469,150
2469,69167,209
2470,93558,33
2471,21634,9
2471,73913,96
2471,86494,96
2473,34913,51
2474,58754,29
2475,23749,15
2476,8897,310
2476,16266,8
2476,18409,109
2476,88749,109
2477,23749,140
2477,66794,27
2477,98982,285
2478,2629,179
2478,3354,73
2478,52589,150
2478,65997,147
2478,86160,142
2481,3164,94
2481,29963,22
2481,44472,48
2481,94258,208
2482,34025,21
2482,78567,0
2485,8930,193
2485,21634,35
2485,51926,167
2486,37440,35
2489,1592,69
2491,35589,56
2491,37440,101
2492,49114,33
2492,57711,286
2492,65997,207
2492,83004,71
2492,84873,172
2495,93558,230
2497,66822,35
2497,78567,220
2498,5372,12
2499,6815,8
2501,11835,9
2502,27211,84
2502,52661,29
2502,73913,144
2503,21634,7
2504,6815,31
2504,91046,11
2504,93558,150
2505,84892,6
2506,63282,22
2507,1595,274
2507,26486,0
2507,72187,74
2508,37440,74
2508,57192,178
2508,65997,150
2508,78847,2
2508,93558,178
2509,6815,260
2509,25543,215
2509,43777,53
2509,93558,316
2510,88749,34
2511,14698,12
2511,44666,101
2511,63501,70
2511,67450,31
2512,21634,144
2512,37512,119
2514,92484,31
2515,44554,22
2516,51387,48
2516,64109,306
2516,65708,120
2516,80036,271
2517,25469,44
2518,37440,17
2518,63282,151
2518,65997,130
2518,80036,3
2518,93883,73
2519,65997,40
2520,32475,333
2520,34025,243
2520,87959,93
2521,23749,15
2522,8017,1
2522,80036,291
2523,39323,30
2523,51339,140
2524,7701,140
2524,18713,8
2524,40420,163
2524,80036,82
2526,16216,141
2526,17486,51
2526,52909,261
2526,53671,35
2526,53962,51
2526,65221,141
2526,66794,166
2526,74576,273
2527,6317,149
2527,8017,28
2527,16266,274
2527,69775,333
2527,72109,255
2527,80036,39
2528,9563,33
2528,18409,1
2528,88562,16
2529,50283,4
2530,7664,67
2530,67764,99
2530,89742,273
2531,1132,81
2531,9618,34
2531,24254,35
2531,58754,1
2531,70168,6
2531,88749,106
2531,91286,60
2531,91630,95
2532,29037,102
2532,42423,142
2532,44542,213
2532,49591,125
2532,51414,157
2532,80409,30
2532,92442,38
2535,6260,7
2535,91630,41
2537,71427,28
2537,96402,82
2538,12018,3
2538,97954,140
2539,78567,10
2540,16266,326
2540,28911,294
2540,32876,254
2540,35589,12
2540,46047,294
2540,53735,182
2540,65690,129
2540,80409,254
2540,93883,331
2541,11071,21
2541,16266,237
2541,20094,199
2541,34147,313
2541,48419,313
2541,51387,229
2541,79764,150
2542,1706,9
2543,20656,69
2543,47711,139
2544,63282,79
2544,93883,40
2544,98858,90
2545,45627,8
2546,59076,5
2547,48100,34
2547,58754,25
2548,34025,144
2548,81621,45
2549,56768,194
2549,61499,44
2551,35874,52
2551,65831,87
2551,98982,267
2552,13023,138
2552,88372,30
2553,12018,38
2554,40712,42
2554,93494,29
2555,7169,126
2555,37440,149
2555,58754,103
2556,18464,55
2556,43777,178
2558,65672,36
2559,54613,79
2560,7701,1
2561,7292,71
2562,18205,9
2563,64469,4
2564,71488,7
2565,16080,318
2565,62140,271
2565,80409,0
2566,12018,170
2566,20706,0
2566,34701,55
2566,43635,109
2566,60143,55
2566,71891,196
2566,91046,121
2566,93883,130
2567,12018,2
2569,44554,39
2570,6789,19
2570,8973,113
2570,57192,56
2570,88749,11
2571,34025,72
2571,56958,86
2571,73861,124
2571,78567,57
2572,5391,128
2572,42001,42
2573,1132,23
2573,63282,180
2573,89209,95
2573,93883,43
2574,64469,58
2575,3238,211
2575,5946,313
2575,18713,73
2575,20094,183
2575,40420,263
2575,48100,120
2575,48545,169
2575,49979,140
2576,69165,30
2576,81182,18
2577,69220,17
2578,16719,230
2578,46136,149
2578,80036,8
2578,88339,276
2580,5096,85
2580,25335,283
2580,69548,151
2581,44666,71
2581,75190,140
2582,66794,4
2583,28989,116
2583,33814,177
2583,79202,34
2586,7169,300
2586,10625,246
2586,37440,7
2586,62433,230
2586,93883,140
2589,91286,1
2590,20656,251
2590,48419,251
2590,64469,54
2590,70481,13
2591,1132,71
2591,45817,176
2591,88749,106
2592,91046,45
2592,97954,27
2593,28911,214
2593,29963,287
2593,64469,188
2593,66794,53
2593,72187,77
2595,63282,18
2596,52182,47
2596,63058,19
2597,20194,151
2597,22064,256
2597,52589,147
2597,68399,10
2597,93883,50
2598,16080,234
2598,91572,129
2599,6815,34
2599,45817,140
2599,65997,5
2600,35589,43
2602,75859,13
2603,24052,81
2604,25860,314
2604,58406,282
2604,78567,40
2605,16266,147
2605,28038,0
2605,69775,109
2606,3960,101
2606,25543,140
2606,33064,13
2606,60352,83
2606,87667,121
2607,12018,0
2608,44554,107
2610,32475,9
2610,34701,99
2610,71679,122
2611,43777,270
2611,64469,31
2611,75542,323
2611,78567,178
2612,6987,100
2612,27112,321
2612,86586,152
2612,93883,13
2614,6260,29
2614,71694,72
2614,89001,15
2615,44554,21
2615,63862,160
2615,84333,138
2616,1132,156
2616,8017,36
2616,44467,125
2616,45817,286
2616,57192,207
2616,61499,109
2616,62371,150
2616,63282,226
2616,66931,2
2616,80036,72
2616,83004,75
2616,88749,210
2617,42809,120
2617,86702,14
2618,39132,48
2618,39512,280
2618,72187,193
2619,9946,58
2619,20023,95
2619,36998,67
2619,78689,67
2622,27263,147
2622,68340,12
2622,70335,147
2622,89270,103
2623,56768,111
2623,57422,111
2623,58690,150
2623,61499,56
2624,87245,37
2625,32212,160
2625,86893,307
2625,91572,0
2626,64469,2
2627,60534,5
2627,80036,107
2628,23749,141
2628,25469,41
2628,34025,25
2629,7701,141
2629,19607,0
2629,19708,330
2629,28001,140
2629,97954,210
2631,48100,82
2631,62371,17
2632,5096,33
2632,47605,295
2633,72187,18
2634,35589,16
2635,23749,66
2636,82903,153
2637,6815,205
2637,43777,211
2637,64469,108
2637,78567,14
2638,73753,63
2638,86925,151
2639,16607,25
2640,37440,3
2641,23904,109
2641,54213,27
2641,85316,258
2642,57179,57
2643,36296,13
2644,78567,150
2644,94705,52
2646,54613,24
2646,98982,286
2647,16266,150
2647,28038,22
2647,29963,167
2647,69775,328
2647,74577,24
2647,89001,107
2652,18409,39
2652,65326,319
2652,69167,250
2652,75190,193
2652,98982,250
2653,57868,74
2653,64732,161
2653,74383,74
2655,45817,20
2655,93558,39
2656,21634,41
2656,64575,327
2657,1797,80
2657,22026,10
2658,43777,150
2658,75542,220
2658,88685,12
2659,23749,53
2660,63282,46
2660,65997,21
2661,54611,173
2661,88749,161
2661,93558,187
2662,10149,12
2662,16216,51
2663,1132,43
2664,17486,141
2664,88193,327
2664,94250,52
2665,32973,100
2665,34025,27
2666,11071,52
2667,20189,289
2667,60597,47
2667,66822,289
2667,70758,289
2668,37440,19
2668,49591,293
2668,58754,150
2668,62433,293
2669,17620,146
2669,23749,70
2669,54613,95
2669,64469,24
2670,44666,85
2670,71891,5
2671,50806,200
2671,59413,39
2671,89124,122
2671,91630,39
2672,2280,7
2672,8017,271
2672,50806,286
2672,58590,141
2672,74963,259
2672,80036,222
2672,84873,213
2672,97052,190
2674,58697,10
2675,1240,8
2676,6815,64
2677,11835,13
2678,11071,4
2680,26048,31
2680,44666,302
2680,69064,12
2681,6317,98
2683,69985,16
2685,29566,140
2685,64575,264
2685,65997,9
2685,93883,120
2686,32475,140
2686,73753,43
2687,58697,30
2689,73753,50
2690,18409,9
2691,91062,66
2692,10978,7
2693,6815,268
2693,12018,251
2693,24343,52
2693,29963,223
2693,81182,287
2697,63282,121
2697,65997,22
2697,88749,24
2698,45817,52
2700,37440,21
2701,16216,114
2702,37440,32
2702,49591,131
2702,62433,287
2702,91286,32
2702,93883,220
2703,1935,136
2703,7701,242
2703,8017,44
2703,19553,35
2703,39132,144
2703,57711,79
2703,58697,170
2703,88749,140
2703,91286,79
2703,91630,141
2704,34025,86
2705,35589,45
2706,3164,133
2706,75542,283
2708,57192,187
2708,65997,39
2708,70408,25
2708,88749,25
2709,58754,10
2710,21634,86
2710,44554,187
2710,82014,328
2712,25469,2
2712,43289,74
2714,17620,12
2716,1132,29
2716,20194,149
2716,34011,132
2716,89209,12
2717,93883,60
2719,23749,20
2720,95409,43
2721,16080,207
2721,37440,43
2721,80036,134
2721,80409,74
2721,83004,0
2721,89124,205
2722,42033,68
2722,62075,40
2723,19607,81
2723,24254,24
2723,52201,23
2724,1132,39
2724,65997,234
2724,90673,38
2726,4176,19
2726,16216,86
2726,78567,125
2727,39204,21
2728,33948,60
2728,64575,329
2729,1132,161
2729,35919,104
2729,37440,132
2729,43635,194
2729,63282,215
2729,65997,189
2729,81182,234
2729,91286,42
2729,93883,155
2730,69165,32
2732,33064,13
2734,51528,49
2735,93883,93
2736,45817,201
2736,84873,89
2736,88749,116
2736,90673,116
2737,29963,9
2737,65997,178
2737,71891,123
2738,37024,89
2738,64469,148
2738,69167,14
2739,23749,14
2740,50614,86
2740,61499,47
2740,80036,9
2740,90673,196
2740,97885,247
2741,47605,22
2742,56654,51
2742,97052,16
2743,6317,286
2743,16266,317
2743,28038,164
2743,48100,140
2743,72109,272
2745,45817,51
2746,42423,10
2746,43777,39
2746,44666,266
2746,65997,223
2746,75542,258
2746,93883,100
2747,8897,170
2747,40420,284
2747,77496,33
2747,81412,134
2748,40155,228
2748,78567,79
2748,80036,54
2748,93558,287
2748,97777,298
2749,54613,31
2754,6317,313
2754,9946,314
2754,11639,310
2754,20656,298
2754,23749,100
2754,31263,279
2754,43777,313
2754,44554,118
2754,57422,313
2754,64469,100
2754,65672,258
2754,69167,254
2754,72109,255
2754,78567,14
2754,81861,303
2755,25469,47
2756,34025,27
2756,69167,280
2756,78567,180
2756,98982,267
2757,6815,10
2758,3434,45
2758,44666,122
2758,71891,10
2758,75542,119
2759,41193,83
2760,1132,3
2761,25865,110
2761,86779,90
2762,64209,6
2763,1132,30
2763,58754,79
2764,87959,15
2765,54262,302
2765,80036,309
2766,33019,40
2766,59198,48
2767,26156,49
2767,55665,28
2767,71166,49
2767,82155,7
2768,16333,5
2769,1132,45
2770,20656,44
2770,55415,54
2771,98740,40
2772,33064,40
2773,64469,19
2774,6815,163
2774,91046,150
2776,6317,148
2776,51387,90
2776,65708,36
2777,21381,87
2778,11071,15
2778,26439,185
2778,33204,302
2778,83688,143
2779,63011,39
2780,16607,12
2780,59994,75
2781,44554,148
2782,45817,104
2783,63648,32
2783,91286,285
2783,97154,180
2783,98730,90
2784,5111,71
2784,7292,94
2784,9946,317
2784,16607,50
2784,31749,242
2784,37957,231
2784,55646,288
2784,55764,330
2784,89586,242
2785,18409,237
2785,18713,136
2785,21634,93
2785,72765,224
2787,45817,75
2787,63282,80
2788,34025,29
2788,78567,175
2789,11071,152
2789,45817,276
2789,58754,79
2789,63282,27
2789,65997,52
2789,70168,154
2789,80409,79
2789,93883,23
2790,29963,13
2790,71891,140
2791,6260,38
2792,5728,26
2793,3492,287
2793,40322,81
2793,74357,24
2794,89470,58
2794,91046,16
2796,33236,52
2796,62177,35
